Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_1133,"Benjamin","Goldberg","benjamin.goldberg@example.com","+1-192-410-2234","Chicago","ישראלים במיאמי / דרום פלורידה","Israeli Community",26.1,69.5,"relocation","2025-07-29T19:00:57.288Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at La Bottega in Chicago",126,48,13,"Benjamin Goldberg","https://www.facebook.com/benjamin.goldberg.222","https://www.facebook.com/groups/652048019/posts/360421152661"
mock_user_1134,"Ari","Gross","ari.gross@example.com","+1-980-396-3571","Atlanta","ישראלים במיאמי / דרום פלורידה","Israeli Community",29.2,73,"kosher food; mediterranean food","2025-08-03T17:08:55.290Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Atlanta",196,36,8,"Ari Gross","https://www.facebook.com/ari.gross.276","https://www.facebook.com/groups/367832229/posts/445999910541"
mock_user_1135,"Ben","Berger","ben.berger@example.com","+1-995-750-2813","Miami","Great Kosher Restaurants Foodies","Food & Dining",15.9,64.1,"travel","2025-08-11T23:47:43.192Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Miami? Need recommendations!",134,2,7,"Ben Berger","https://www.facebook.com/ben.berger.960","https://www.facebook.com/groups/626420545/posts/949822622644"
mock_user_1136,"Aviva","Schwartz","aviva.schwartz@example.com","+1-987-171-7114","Washington DC","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",19.9,43.3,"relocation","2025-08-06T19:46:57.086Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at La Bottega in Washington DC. Highly recommend!",182,1,5,"Aviva Schwartz","https://www.facebook.com/aviva.schwartz.179","https://www.facebook.com/groups/637084343/posts/686917916469"
mock_user_1137,"Ethan","Schmidt","ethan.schmidt@example.com","+1-770-374-5186","Nashville","Kosher Travel & Tourism","Food & Dining",22,51.1,"business networking; israeli culture","2025-08-07T21:28:41.069Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Nashville",151,21,9,"Ethan Schmidt","https://www.facebook.com/ethan.schmidt.422","https://www.facebook.com/groups/607935616/posts/310293399681"
mock_user_1138,"Leah","Mueller","leah.mueller@example.com","+1-630-221-9331","Philadelphia","ישראלים במיאמי / דרום פלורידה","Israeli Community",16.2,63.5,"shabbat; relocation","2025-08-04T14:41:51.495Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Philadelphia",84,24,10,"Leah Mueller","https://www.facebook.com/leah.mueller.101","https://www.facebook.com/groups/797234492/posts/315296355018"
mock_user_1139,"Miriam","Silverman","miriam.silverman@example.com","+1-896-642-5428","Dallas","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",16.3,60.6,"relocation","2025-07-26T21:40:01.510Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Dallas want to connect?",120,8,9,"Miriam Silverman","https://www.facebook.com/miriam.silverman.90","https://www.facebook.com/groups/388116572/posts/631049970918"
mock_user_1140,"Talia","Clark","talia.clark@example.com","+1-929-427-1607","Chicago","Kosher Travel & Tourism","Food & Dining",18.5,40.7,"tech","2025-08-12T19:18:43.427Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Chicago want to connect?",61,44,12,"Talia Clark","https://www.facebook.com/talia.clark.951","https://www.facebook.com/groups/919041538/posts/736223297517"
mock_user_1141,"Dina","Stein","dina.stein@example.com","+1-206-877-6975","Chicago","Kosher Foodies Worldwide","Food & Dining",4.5,39.3,"jewish cuisine; relocation","2025-07-31T07:22:43.186Z","2025-08-18T00:37:23.618Z","Planning a trip to Chicago. Any kosher dining suggestions?",34,1,3,"Dina Stein","https://www.facebook.com/dina.stein.976","https://www.facebook.com/groups/94488913/posts/346329537487"
mock_user_1142,"Ari","Weber","ari.weber@example.com","+1-790-264-4775","Houston","Kosher Travel & Tourism","Food & Dining",8.3,34.9,"kosher food; jewish cuisine; tech; shabbat","2025-07-19T08:06:16.424Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Houston",20,30,1,"Ari Weber","https://www.facebook.com/ari.weber.118","https://www.facebook.com/groups/418606821/posts/593961587868"
mock_user_1143,"Adina","Katz","adina.katz@example.com","+1-918-436-7544","New York","Jewish Food x What Jew Wanna Eat","Food & Dining",15.3,49.3,"mediterranean food; jewish business; shabbat","2025-08-04T01:17:03.343Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in New York",77,32,4,"Adina Katz","https://www.facebook.com/adina.katz.428","https://www.facebook.com/groups/395187556/posts/80226171486"
mock_user_1144,"Sam","Goldberg","sam.goldberg@example.com","+1-900-860-8593","Atlanta","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",9.7,48.7,"mediterranean food; kosher travel; israeli restaurants; community","2025-08-07T12:53:27.690Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Bambu in Atlanta. Highly recommend!",24,32,3,"Sam Goldberg","https://www.facebook.com/sam.goldberg.331","https://www.facebook.com/groups/559724629/posts/18113120934"
mock_user_1145,"Maya","Thompson","maya.thompson@example.com","+1-426-586-8627","Houston","Kosher Travel & Tourism","Food & Dining",23.3,66.4,"hebrew; community","2025-07-22T12:09:36.632Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Houston",180,16,7,"Maya Thompson","https://www.facebook.com/maya.thompson.943","https://www.facebook.com/groups/215919750/posts/327728698591"
mock_user_1146,"Noah","Schneider","noah.schneider@example.com","+1-209-716-1164","Denver","Jewish Business Network","Business & Networking",28.4,63.8,"business networking; shabbat; travel","2025-08-06T22:17:16.840Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at Kosher Kitchen in Denver",130,50,18,"Noah Schneider","https://www.facebook.com/noah.schneider.668","https://www.facebook.com/groups/949825028/posts/54633180505"
mock_user_1147,"Daniel","Scott","daniel.scott@example.com","+1-874-776-4597","Houston","ישראלים במיאמי / דרום פלורידה","Israeli Community",22.2,54.7,"relocation; jewish cuisine; israeli culture","2025-07-22T03:39:32.574Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Kosher Delight in Houston. Highly recommend!",199,10,1,"Daniel Scott","https://www.facebook.com/daniel.scott.947","https://www.facebook.com/groups/454542921/posts/759344252141"
mock_user_1148,"Deborah","Martinez","deborah.martinez@example.com","+1-851-814-5943","San Francisco","ישראלים במיאמי / דרום פלורידה","Israeli Community",8,32.2,"business networking; travel; hebrew; israeli restaurants","2025-08-10T14:24:48.345Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in San Francisco",44,15,2,"Deborah Martinez","https://www.facebook.com/deborah.martinez.457","https://www.facebook.com/groups/71250479/posts/738223416702"
mock_user_1149,"Isaac","Harris","isaac.harris@example.com","+1-695-249-9900","Nashville","Kosher Travel & Tourism","Food & Dining",25,65,"jewish business","2025-07-23T04:09:55.284Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Nashville? Need recommendations!",192,20,6,"Isaac Harris","https://www.facebook.com/isaac.harris.113","https://www.facebook.com/groups/947984599/posts/208744627955"
mock_user_1150,"Aaron","Weber","aaron.weber@example.com","+1-929-885-6819","Denver","Great Kosher Restaurants Foodies","Food & Dining",26.5,47.1,"relocation","2025-07-24T02:27:42.192Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Denver want to connect?",184,30,7,"Aaron Weber","https://www.facebook.com/aaron.weber.919","https://www.facebook.com/groups/111958281/posts/219859100591"
mock_user_1151,"Alex","Hoffman","alex.hoffman@example.com","+1-662-512-8395","Miami","Kosher Foodies Worldwide","Food & Dining",13.6,51.2,"tech; mediterranean food; kosher food","2025-08-02T13:32:11.339Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Miami want to connect?",90,2,14,"Alex Hoffman","https://www.facebook.com/alex.hoffman.857","https://www.facebook.com/groups/17254514/posts/308508940602"
mock_user_1152,"Dina","Harris","dina.harris@example.com","+1-279-172-9902","Seattle","Kosher Foodies Worldwide","Food & Dining",23.9,53,"community; israeli culture","2025-08-01T10:29:26.020Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Seattle?",182,21,5,"Dina Harris","https://www.facebook.com/dina.harris.887","https://www.facebook.com/groups/235703645/posts/448354444381"
mock_user_1153,"Michal","Weiss","michal.weiss@example.com","+1-178-439-5382","Los Angeles","ישראלים במיאמי / דרום פלורידה","Israeli Community",19.2,52.8,"tech; kosher food; israeli restaurants; community","2025-07-21T01:24:51.020Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Los Angeles",156,9,6,"Michal Weiss","https://www.facebook.com/michal.weiss.86","https://www.facebook.com/groups/671593943/posts/949503816129"
mock_user_1154,"Daniel","Friedman","daniel.friedman@example.com","+1-195-893-5098","Atlanta","Jewish Business Network","Business & Networking",11.6,33.4,"israeli restaurants; shabbat","2025-08-17T01:36:06.251Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Judah's Mediterranean Grill in Atlanta. Highly recommend!",49,20,9,"Daniel Friedman","https://www.facebook.com/daniel.friedman.120","https://www.facebook.com/groups/199935215/posts/119193100876"
mock_user_1155,"Jonathan","Jackson","jonathan.jackson@example.com","+1-577-692-4039","Austin","Israeli Tech Professionals","Israeli Community",12,57.9,"kosher travel; jewish cuisine; mediterranean food","2025-08-16T08:47:39.500Z","2025-08-18T00:37:23.618Z","Planning a trip to Austin. Any kosher dining suggestions?",55,25,5,"Jonathan Jackson","https://www.facebook.com/jonathan.jackson.427","https://www.facebook.com/groups/388721704/posts/283487829508"
mock_user_1156,"Rina","Meyer","rina.meyer@example.com","+1-440-466-3514","Austin","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",22.2,68.8,"tech; jewish business; hebrew","2025-07-25T18:22:06.437Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Austin",116,23,20,"Rina Meyer","https://www.facebook.com/rina.meyer.249","https://www.facebook.com/groups/207135772/posts/350790300915"
mock_user_1157,"Isaac","Weiss","isaac.weiss@example.com","+1-476-338-1982","San Francisco","Great Kosher Restaurants Foodies","Food & Dining",24.4,59.9,"kosher travel","2025-08-10T09:45:38.297Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at Judah's Mediterranean Grill in San Francisco",170,10,18,"Isaac Weiss","https://www.facebook.com/isaac.weiss.1","https://www.facebook.com/groups/839268874/posts/510716715863"
mock_user_1158,"Eli","Harris","eli.harris@example.com","+1-310-670-3447","Austin","ישראלים במיאמי / דרום פלורידה","Israeli Community",9.1,29.2,"israeli culture; mediterranean food; jewish business; community","2025-07-30T16:51:22.307Z","2025-08-18T00:37:23.618Z","Planning a trip to Austin. Any kosher dining suggestions?",25,15,12,"Eli Harris","https://www.facebook.com/eli.harris.999","https://www.facebook.com/groups/998222304/posts/673805793803"
mock_user_1159,"Rina","Hall","rina.hall@example.com","+1-875-117-6288","Los Angeles","ישראלים במיאמי / דרום פלורידה","Israeli Community",26.7,59.4,"travel; israeli culture; tech","2025-07-19T16:18:33.274Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Kosher Delight in Los Angeles. Highly recommend!",142,37,17,"Rina Hall","https://www.facebook.com/rina.hall.135","https://www.facebook.com/groups/855507971/posts/200671052081"
mock_user_1160,"Zach","Weber","zach.weber@example.com","+1-551-331-7934","Dallas","Jewish Business Network","Business & Networking",19.8,65.2,"mediterranean food; business networking","2025-07-24T14:03:29.537Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Dallas want to connect?",89,44,7,"Zach Weber","https://www.facebook.com/zach.weber.978","https://www.facebook.com/groups/515171129/posts/10283408303"
mock_user_1161,"Samuel","Weiss","samuel.weiss@example.com","+1-792-225-1030","Chicago","ישראלים במיאמי / דרום פלורידה","Israeli Community",22.3,52.1,"kosher travel; israeli restaurants; kosher food","2025-08-01T17:28:49.963Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Chicago? Need recommendations!",153,29,4,"Samuel Weiss","https://www.facebook.com/samuel.weiss.634","https://www.facebook.com/groups/132978444/posts/936068467747"
mock_user_1162,"Adam","Stein","adam.stein@example.com","+1-618-370-5917","Atlanta","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",20.6,43.2,"kosher food; jewish business","2025-07-21T03:47:52.629Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Atlanta",96,25,20,"Adam Stein","https://www.facebook.com/adam.stein.733","https://www.facebook.com/groups/376726891/posts/280114604206"
mock_user_1163,"Rina","Schwartz","rina.schwartz@example.com","+1-396-886-6253","Las Vegas","ישראלים במיאמי / דרום פלורידה","Israeli Community",17.4,52.8,"kosher food","2025-08-15T23:10:28.466Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Las Vegas?",28,49,16,"Rina Schwartz","https://www.facebook.com/rina.schwartz.584","https://www.facebook.com/groups/796192564/posts/744552955457"
mock_user_1164,"Michal","Rosenberg","michal.rosenberg@example.com","+1-620-219-3847","New York","Kosher Foodies Worldwide","Food & Dining",15.6,58,"travel; hebrew; israeli restaurants","2025-08-09T16:45:11.438Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in New York",52,40,8,"Michal Rosenberg","https://www.facebook.com/michal.rosenberg.961","https://www.facebook.com/groups/117932758/posts/438011717104"
mock_user_1165,"Daniel","Lee","daniel.lee@example.com","+1-706-475-5125","Los Angeles","Great Kosher Restaurants Foodies","Food & Dining",26.7,57,"jewish cuisine","2025-07-29T00:38:24.300Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Los Angeles?",195,6,20,"Daniel Lee","https://www.facebook.com/daniel.lee.278","https://www.facebook.com/groups/881850129/posts/325581784199"
mock_user_1166,"Miriam","Young","miriam.young@example.com","+1-138-448-5218","Denver","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",14.7,49.2,"tech","2025-08-08T12:24:43.441Z","2025-08-18T00:37:23.618Z","Looking for the best kosher restaurant in Denver! Any recommendations?",102,6,11,"Miriam Young","https://www.facebook.com/miriam.young.63","https://www.facebook.com/groups/999250739/posts/943379893167"
mock_user_1167,"Samuel","Scott","samuel.scott@example.com","+1-102-365-5474","Chicago","Israeli Tech Professionals","Israeli Community",21.6,46.7,"hebrew; relocation; travel","2025-07-28T15:56:56.459Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Israeli Kitchen in Chicago. Highly recommend!",123,18,19,"Samuel Scott","https://www.facebook.com/samuel.scott.170","https://www.facebook.com/groups/910859040/posts/418522913850"
mock_user_1168,"Ethan","Wagner","ethan.wagner@example.com","+1-239-861-1810","Houston","Jewish Food x What Jew Wanna Eat","Food & Dining",5.4,28.2,"relocation","2025-07-21T11:02:30.589Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Houston",26,11,2,"Ethan Wagner","https://www.facebook.com/ethan.wagner.48","https://www.facebook.com/groups/120540139/posts/609253828172"
mock_user_1169,"Jonathan","Lee","jonathan.lee@example.com","+1-946-824-3287","Chicago","Kosher Foodies Worldwide","Food & Dining",16.6,53.9,"jewish business; business networking; jewish cuisine","2025-08-10T12:03:00.033Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Israeli Grill in Chicago. Highly recommend!",130,15,2,"Jonathan Lee","https://www.facebook.com/jonathan.lee.393","https://www.facebook.com/groups/543481789/posts/57413682977"
